id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_00162,2011-03-14,Albury,18.2,26.9,19.8,,,SSE,19.0,S,SE,7.0,7.0,96.0,61.0,1021.3,1019.2,7.0,,19.6,26.2,Yes
test_00163,2011-03-19,Albury,13.3,27.4,0.0,,,NNE,24.0,SSE,ENE,13.0,15.0,74.0,43.0,1013.9,1010.6,,5.0,17.4,26.7,No
test_00164,2011-03-24,Albury,13.9,22.0,8.0,,,WNW,44.0,NNW,WNW,13.0,19.0,90.0,64.0,1003.7,1003.8,8.0,3.0,15.7,20.7,Yes
test_00165,2011-03-29,Albury,11.5,25.7,0.0,,,NE,26.0,,ENE,0.0,11.0,86.0,52.0,1024.0,1020.2,8.0,8.0,14.8,24.3,No
test_00166,2011-05-03,Albury,9.0,21.9,0.0,,,SSE,28.0,,,0.0,0.0,74.0,46.0,1016.6,1014.5,5.0,1.0,14.6,21.6,No
test_00167,2011-05-08,Albury,2.1,16.8,0.0,,,WNW,24.0,,WNW,0.0,17.0,94.0,39.0,1016.0,1013.5,8.0,,7.4,16.6,No
test_00168,2011-05-13,Albury,3.8,14.1,5.0,,,W,35.0,WNW,WNW,11.0,20.0,98.0,74.0,1015.0,1012.3,8.0,6.0,9.0,13.2,Yes
test_00169,2011-05-18,Albury,2.3,17.9,0.0,,,E,20.0,E,ENE,7.0,7.0,99.0,48.0,1032.0,1029.2,1.0,,7.1,17.6,No
test_00170,2011-05-23,Albury,10.2,15.0,17.4,,,WNW,44.0,NNE,WNW,19.0,20.0,88.0,85.0,1002.9,1000.5,8.0,8.0,13.2,14.0,Yes
test_00171,2011-05-28,Albury,2.6,13.9,0.0,,,WSW,15.0,,WSW,0.0,11.0,99.0,72.0,1025.4,1023.5,,,6.1,13.0,No
test_00172,2011-06-02,Albury,2.9,17.6,0.0,,,N,15.0,NNW,SSE,7.0,9.0,99.0,58.0,1027.8,1023.4,7.0,,7.7,17.3,No
test_00173,2011-06-07,Albury,-0.5,9.8,0.0,,,SW,52.0,S,NW,4.0,13.0,97.0,79.0,1019.3,1014.3,8.0,,3.1,9.0,No
test_00174,2011-06-12,Albury,1.0,16.1,0.2,,,SE,28.0,,SSE,0.0,17.0,76.0,49.0,1029.1,1026.0,,,7.6,16.0,No
test_00175,2011-06-17,Albury,3.0,12.6,1.0,,,WNW,35.0,NW,W,11.0,15.0,92.0,68.0,1010.6,1010.1,8.0,,7.5,11.5,No
test_00176,2011-06-22,Albury,5.9,11.1,0.6,,,NW,43.0,WNW,NW,19.0,19.0,93.0,69.0,1013.3,1013.6,8.0,8.0,6.3,10.4,No
test_00177,2011-06-27,Albury,0.9,16.4,0.0,,,NNE,13.0,,,0.0,0.0,99.0,47.0,1030.5,1028.7,,,4.3,16.2,No
test_00178,2011-07-02,Albury,0.2,15.2,0.0,,,N,20.0,E,SE,4.0,9.0,99.0,63.0,1026.7,1020.9,7.0,,3.7,14.5,No
test_00179,2011-07-07,Albury,6.8,11.2,4.4,,,WNW,52.0,WNW,W,15.0,24.0,85.0,54.0,1013.9,1018.3,2.0,1.0,7.5,10.6,Yes
test_00180,2011-07-12,Albury,5.7,10.5,0.0,,,NW,28.0,,NW,0.0,19.0,83.0,64.0,1025.4,1023.4,8.0,7.0,7.7,9.8,No
test_00181,2011-07-17,Albury,5.3,11.1,0.0,,,W,31.0,SE,SSE,7.0,9.0,86.0,95.0,1024.0,1021.2,8.0,8.0,8.4,9.5,No
test_00182,2011-07-22,Albury,6.9,15.6,0.0,,,SSE,33.0,SE,SSE,17.0,15.0,56.0,45.0,1023.5,1021.4,,,12.5,15.3,No
test_00183,2011-07-27,Albury,0.5,14.5,0.0,,,NNW,15.0,,NW,0.0,7.0,99.0,49.0,1030.1,1028.8,,,4.3,14.2,No
test_00184,2011-08-01,Albury,3.4,19.0,0.0,,,NE,20.0,,NNE,0.0,11.0,92.0,55.0,1021.6,1018.5,,,8.7,18.9,No
test_00185,2011-08-06,Albury,9.9,12.9,14.6,,,WSW,30.0,SE,ESE,7.0,6.0,99.0,92.0,1019.4,1014.8,8.0,,10.3,12.4,Yes
test_00186,2011-08-11,Albury,3.4,16.8,2.8,,,SSE,37.0,SE,SE,4.0,22.0,84.0,50.0,1012.0,1012.3,,,7.4,16.7,Yes
test_00187,2011-08-16,Albury,9.0,19.4,0.2,,,NE,24.0,,NNE,0.0,13.0,80.0,45.0,1020.8,1016.2,,,11.8,18.7,No
test_00188,2011-08-21,Albury,2.1,18.0,0.0,,,SW,20.0,ESE,SW,6.0,11.0,79.0,46.0,1037.3,1034.6,,,8.9,17.4,No
test_00189,2011-08-26,Albury,1.9,16.6,0.0,,,WNW,24.0,S,W,6.0,13.0,99.0,36.0,1025.6,1023.2,8.0,,6.5,16.4,No
test_00190,2011-08-31,Albury,0.4,15.8,0.0,,,WNW,26.0,SE,WSW,6.0,19.0,87.0,56.0,1025.4,1023.2,,,6.5,15.6,No
test_00191,2011-09-05,Albury,4.8,21.4,3.2,,,N,31.0,,NNE,0.0,22.0,86.0,52.0,1024.5,1020.2,4.0,,10.8,20.7,Yes
test_00192,2011-09-15,Albury,1.7,17.2,0.0,,,W,31.0,E,NW,4.0,15.0,72.0,33.0,1023.3,1020.4,,,9.7,16.9,No
test_00193,2011-09-20,Albury,10.1,13.6,1.0,,,W,61.0,WNW,W,31.0,22.0,73.0,70.0,1008.8,1011.2,8.0,,12.2,12.9,No
test_00194,2011-09-25,Albury,8.6,19.8,1.0,,,SSE,43.0,S,E,15.0,9.0,53.0,36.0,1022.2,1020.5,,,13.7,18.9,No
test_00195,2011-09-30,Albury,7.5,15.5,8.2,,,NW,48.0,NW,NNW,20.0,20.0,84.0,59.0,1006.1,1003.7,8.0,8.0,10.1,15.1,Yes
test_00196,2011-10-05,Albury,5.6,17.8,0.0,,,ENE,19.0,SE,SSE,4.0,13.0,89.0,59.0,1020.5,1016.4,,,10.2,17.4,No
test_00197,2011-10-15,Albury,10.3,25.5,0.0,,,W,43.0,E,W,4.0,19.0,77.0,53.0,1009.9,1007.5,,8.0,17.1,23.7,No
test_00198,2011-10-20,Albury,8.3,28.0,0.0,,,NE,31.0,SE,NNW,6.0,13.0,68.0,34.0,1026.8,1021.7,,,16.6,27.5,No
test_00199,2011-10-25,Albury,11.9,20.6,12.2,,,SE,39.0,SE,SSE,15.0,20.0,85.0,60.0,1010.8,1012.5,8.0,8.0,13.0,19.3,Yes
test_00200,2011-10-30,Albury,9.9,20.1,0.0,,,W,50.0,WNW,W,17.0,28.0,74.0,54.0,1015.2,1015.6,1.0,,13.1,19.1,No
test_00201,2011-11-04,Albury,8.1,26.6,0.0,,,SW,24.0,ESE,ESE,9.0,11.0,57.0,36.0,1018.4,1015.5,,,16.0,24.5,No
test_00202,2011-11-09,Albury,15.7,31.2,0.0,,,WNW,78.0,SSE,NNW,4.0,24.0,85.0,51.0,1013.4,1008.8,8.0,,19.8,28.9,No
test_00203,2011-11-14,Albury,16.1,28.3,0.0,,,W,46.0,NNW,W,19.0,30.0,49.0,31.0,1006.1,1008.3,,,25.2,27.6,No
test_00204,2011-11-19,Albury,19.9,29.6,0.0,,,WSW,33.0,SSE,SSE,13.0,19.0,72.0,62.0,1013.4,1008.4,8.0,7.0,21.9,26.5,No
test_00205,2011-11-24,Albury,10.8,26.0,0.0,,,,,SE,,19.0,,44.0,,1024.5,,,,17.2,,No
test_00206,2011-11-29,Albury,18.4,35.9,0.0,,,W,59.0,E,N,9.0,22.0,68.0,22.0,1012.7,1007.1,1.0,1.0,22.5,34.8,No
test_00207,2011-12-04,Albury,9.7,22.9,0.0,,,SE,48.0,SSE,SE,28.0,15.0,50.0,35.0,1015.8,1014.8,,,16.9,21.4,No
test_00208,2011-12-09,Albury,13.6,29.1,0.0,,,ENE,33.0,SE,ENE,11.0,13.0,62.0,32.0,1012.6,1009.3,,,20.7,28.4,No
test_00209,2011-12-14,Albury,11.0,25.0,0.0,,,S,28.0,SSE,SE,19.0,13.0,51.0,36.0,1015.2,1013.4,,,17.2,23.6,No
test_00210,2011-12-19,Albury,18.7,27.8,3.6,,,NNE,44.0,N,WNW,15.0,19.0,84.0,47.0,1007.2,1005.3,8.0,7.0,20.7,25.9,Yes
test_00211,2011-12-24,Albury,16.0,33.1,0.0,,,SE,54.0,SE,SSE,2.0,13.0,58.0,34.0,1013.3,1009.6,,,23.8,32.1,No
test_00212,2011-12-29,Albury,13.8,29.7,0.0,,,SSE,22.0,SSE,SSE,11.0,11.0,49.0,28.0,1014.5,1012.5,,,20.8,27.9,No
test_00213,2012-01-03,Albury,19.7,38.9,0.0,,,NW,43.0,SE,W,7.0,15.0,55.0,21.0,1015.7,1011.8,,,26.5,38.8,No
test_00214,2012-01-08,Albury,19.1,26.1,5.6,,,NNW,39.0,NNE,WSW,11.0,13.0,91.0,85.0,1006.3,1002.1,,,20.0,22.6,Yes
test_00215,2012-01-13,Albury,9.9,28.3,0.0,,,WNW,31.0,SSE,WSW,7.0,19.0,62.0,31.0,1016.4,1013.3,,,16.6,26.5,No
test_00216,2012-01-18,Albury,16.1,30.7,0.0,,,SW,31.0,ESE,ESE,9.0,15.0,64.0,55.0,1016.6,1014.7,6.0,7.0,21.2,25.0,No
test_00217,2012-01-23,Albury,14.0,32.1,0.0,,,N,33.0,SE,SE,13.0,7.0,44.0,23.0,1020.9,1016.5,,,22.2,30.6,No
test_00218,2012-01-28,Albury,19.9,34.5,0.0,,,NE,31.0,SSE,S,6.0,6.0,56.0,29.0,1014.1,1008.7,,,24.9,32.4,No
test_00219,2012-02-02,Albury,15.2,29.4,0.0,,,NNE,52.0,SE,NNE,22.0,7.0,55.0,32.0,1011.2,1006.8,,,20.1,28.5,No
test_00220,2012-02-07,Albury,10.9,28.1,0.0,,,W,35.0,SSE,SE,9.0,11.0,63.0,29.0,1008.5,1006.5,,,16.9,25.9,No
test_00221,2012-02-12,Albury,12.0,29.4,3.2,,,W,35.0,E,ENE,7.0,7.0,68.0,36.0,1014.6,1012.2,,8.0,18.0,27.2,Yes
test_00222,2012-02-17,Albury,17.6,31.3,0.0,,,NNW,31.0,SSW,SE,6.0,17.0,75.0,49.0,1015.7,1012.2,4.0,7.0,21.0,28.9,No
test_00223,2012-02-22,Albury,14.5,30.5,0.0,,,NE,44.0,SSE,W,11.0,7.0,65.0,37.0,1015.0,1012.7,,3.0,19.5,28.4,No
test_00224,2012-02-27,Albury,18.5,28.0,10.6,,,NNE,31.0,NNE,NE,13.0,11.0,88.0,67.0,1015.7,1013.2,8.0,8.0,21.9,26.9,Yes
test_00225,2012-03-03,Albury,18.8,19.6,0.0,,,NNE,52.0,SE,ESE,7.0,15.0,62.0,92.0,1014.2,1011.1,8.0,8.0,19.3,17.1,No
test_00226,2012-03-08,Albury,15.1,24.1,0.0,,,S,37.0,SW,SW,11.0,13.0,49.0,43.0,1015.8,1010.2,,8.0,18.3,23.2,No
test_00227,2012-03-13,Albury,13.7,29.9,0.0,,,NW,31.0,ESE,NNE,7.0,19.0,77.0,45.0,1019.2,1016.1,,8.0,18.4,28.0,No
test_00228,2012-03-18,Albury,10.4,25.5,0.0,,,SSE,28.0,S,ESE,9.0,6.0,68.0,46.0,1022.9,1020.9,,,15.9,23.6,No
test_00229,2012-03-23,Albury,11.0,18.3,0.0,,,W,54.0,NW,W,15.0,31.0,83.0,47.0,1006.9,1006.9,8.0,3.0,12.5,16.7,No
test_00230,2012-03-28,Albury,13.5,23.4,0.0,,,N,26.0,E,ESE,6.0,13.0,86.0,75.0,1021.1,1018.1,7.0,8.0,16.5,21.9,No
test_00231,2012-04-02,Albury,11.1,25.9,0.0,,,NNE,24.0,,NNW,0.0,9.0,78.0,42.0,1017.6,1014.6,,,17.6,25.5,No
test_00232,2012-04-07,Albury,10.1,20.4,0.0,,,W,43.0,SW,WNW,20.0,19.0,59.0,41.0,1020.8,1018.8,,,14.1,19.9,No
test_00233,2012-04-12,Albury,4.3,21.7,0.0,,,WNW,22.0,SSE,WSW,4.0,13.0,79.0,35.0,1035.1,1031.1,,,11.3,21.0,No
test_00234,2012-04-17,Albury,9.9,24.9,0.0,,,SSE,24.0,,SSE,0.0,19.0,71.0,38.0,1025.8,1022.0,,,17.4,24.5,No
test_00235,2012-04-22,Albury,14.0,23.0,1.4,,,NE,43.0,NNE,NNE,7.0,20.0,95.0,57.0,1012.7,1008.7,8.0,8.0,16.4,21.8,Yes
test_00236,2012-04-27,Albury,5.5,19.6,0.0,,,W,19.0,WNW,WNW,4.0,7.0,100.0,58.0,1023.0,1021.2,8.0,6.0,9.4,19.2,No
test_00237,2012-05-02,Albury,7.6,16.3,0.0,,,W,30.0,NE,WNW,17.0,22.0,94.0,89.0,1021.7,1019.5,7.0,8.0,14.2,15.8,No
test_00238,2012-05-07,Albury,4.0,14.5,0.0,,,ESE,20.0,WSW,E,4.0,11.0,99.0,68.0,1021.1,1017.5,8.0,5.0,8.0,13.8,No
test_00239,2012-05-12,Albury,1.0,14.7,0.0,,,W,35.0,E,SW,6.0,19.0,84.0,53.0,1020.2,1018.1,,8.0,8.2,13.3,No
test_00240,2012-05-17,Albury,2.3,16.7,0.0,,,ESE,13.0,,ESE,0.0,7.0,100.0,51.0,1026.3,1022.7,7.0,,5.7,15.5,No
test_00241,2012-05-22,Albury,1.9,15.6,0.0,,,ENE,22.0,,NNE,0.0,9.0,90.0,54.0,1025.3,1021.7,8.0,7.0,6.8,15.2,No
test_00242,2012-05-27,Albury,5.7,15.4,0.4,,,W,20.0,S,W,2.0,13.0,100.0,63.0,1023.5,1022.2,8.0,1.0,7.0,15.0,No
test_00243,2012-06-01,Albury,3.5,16.3,0.0,,,ESE,11.0,SSE,E,4.0,2.0,100.0,56.0,1030.1,1025.9,,,7.9,15.8,No
test_00244,2012-06-06,Albury,-1.0,15.1,0.0,,,WNW,20.0,,WSW,0.0,11.0,85.0,50.0,1020.9,1020.8,,,6.0,14.6,No
test_00245,2012-06-11,Albury,-0.3,15.9,0.0,,,SSE,15.0,,SSE,0.0,7.0,84.0,52.0,1026.2,1022.2,,,5.7,14.5,No
test_00246,2012-06-16,Albury,1.4,10.3,0.0,,,SE,20.0,NNW,E,4.0,6.0,98.0,86.0,1017.5,1015.0,8.0,7.0,5.5,9.9,No
test_00247,2012-06-21,Albury,3.0,13.8,0.6,,,N,35.0,NE,NNE,9.0,17.0,83.0,59.0,1013.4,1007.8,8.0,8.0,10.2,13.7,No
test_00248,2012-06-26,Albury,2.4,14.3,1.0,,,SE,22.0,,SE,0.0,7.0,100.0,67.0,1031.2,1028.6,,8.0,6.8,12.8,No
test_00249,2012-07-01,Albury,3.7,9.6,3.8,,,NW,26.0,N,WNW,7.0,9.0,100.0,91.0,1016.2,1014.7,8.0,8.0,6.5,8.2,Yes
test_00250,2012-07-06,Albury,-2.0,12.9,0.0,,,ESE,13.0,,SSE,0.0,2.0,87.0,53.0,1036.5,1032.9,,,3.7,12.9,No
test_00251,2012-07-11,Albury,9.0,14.0,27.2,,,NNW,39.0,N,NNE,15.0,15.0,87.0,73.0,1019.1,1017.8,2.0,3.0,10.8,13.0,Yes
test_00252,2012-07-16,Albury,7.2,12.4,2.8,,,N,22.0,NNE,N,7.0,15.0,94.0,89.0,1028.6,1027.2,8.0,8.0,10.1,12.0,Yes
test_00253,2012-07-21,Albury,1.4,15.3,0.0,,,SW,15.0,E,SSW,2.0,7.0,100.0,53.0,1033.1,1030.3,8.0,,5.2,14.8,No
test_00254,2012-07-26,Albury,7.0,14.8,2.4,,,N,37.0,N,NNW,11.0,15.0,91.0,55.0,1013.0,1010.8,7.0,,10.4,14.4,Yes
test_00255,2012-07-31,Albury,-1.3,13.9,0.0,,,SSE,20.0,,ENE,0.0,9.0,80.0,47.0,1029.1,1025.5,,,4.8,12.4,No
test_00256,2012-08-05,Albury,3.0,16.6,2.0,,,WNW,54.0,NE,WNW,11.0,19.0,92.0,59.0,1014.2,1010.6,8.0,8.0,8.6,15.4,Yes
test_00257,2012-08-10,Albury,-0.5,15.4,1.0,,,SW,46.0,,SW,0.0,28.0,77.0,45.0,1024.4,1022.9,,,6.1,15.2,No
test_00258,2012-08-15,Albury,2.1,13.0,1.2,,,WNW,26.0,ESE,W,6.0,11.0,100.0,67.0,1017.8,1015.0,8.0,2.0,6.2,12.6,Yes
test_00259,2012-08-20,Albury,2.1,12.4,0.0,,,SE,17.0,N,S,2.0,6.0,89.0,55.0,1024.6,1020.4,8.0,2.0,6.4,11.7,No
test_00260,2012-08-25,Albury,6.1,10.7,2.0,,,WNW,28.0,NW,NW,6.0,13.0,86.0,63.0,1020.6,1019.6,8.0,8.0,7.0,10.6,Yes
test_00261,2012-08-30,Albury,6.2,12.8,0.6,,,W,56.0,WNW,W,26.0,26.0,85.0,53.0,1012.1,1014.3,8.0,6.0,8.6,10.9,No
test_00262,2012-09-04,Albury,4.3,21.2,0.0,,,N,22.0,ENE,N,6.0,13.0,76.0,36.0,1023.5,1019.1,,,11.9,20.7,No
test_00263,2012-09-09,Albury,6.8,17.3,0.0,,,W,30.0,WSW,W,11.0,15.0,73.0,54.0,1025.3,1023.6,,,11.1,17.1,No
test_00264,2012-09-14,Albury,0.8,13.7,0.0,,,W,31.0,ESE,WNW,6.0,20.0,77.0,61.0,1022.5,1020.6,8.0,8.0,7.7,12.8,No
test_00265,2012-09-19,Albury,8.4,19.2,13.2,,,NE,43.0,N,NE,6.0,7.0,87.0,58.0,1017.8,1015.1,7.0,1.0,12.7,18.6,Yes
test_00266,2012-09-24,Albury,5.3,15.0,0.0,,,W,43.0,W,W,19.0,26.0,74.0,44.0,1015.8,1016.1,,5.0,11.0,14.7,No
test_00267,2012-09-29,Albury,8.1,14.0,4.2,,,WNW,50.0,W,W,26.0,28.0,69.0,41.0,1010.5,1012.5,8.0,8.0,9.0,13.0,Yes
test_00268,2012-10-04,Albury,5.6,28.7,0.0,,,,,ENE,WNW,7.0,28.0,70.0,22.0,1019.7,1013.3,,,16.2,28.3,No
test_00269,2012-10-09,Albury,3.5,18.3,0.0,,,WSW,31.0,,WNW,0.0,15.0,80.0,47.0,1013.5,1010.8,,1.0,9.9,17.7,No
test_00270,2012-10-14,Albury,4.7,21.0,0.0,,,SW,37.0,SE,NW,7.0,6.0,83.0,50.0,1025.7,1023.1,,,10.7,20.1,No
test_00271,2012-10-19,Albury,8.5,27.2,0.0,,,E,24.0,ESE,ENE,7.0,17.0,78.0,35.0,1015.9,1010.6,,,14.9,26.1,No
test_00272,2012-10-24,Albury,5.4,23.6,0.0,,,ESE,22.0,SE,SSE,6.0,11.0,71.0,45.0,1022.9,1017.8,,,12.8,21.9,No
test_00273,2012-10-29,Albury,9.0,27.0,0.0,,,ENE,28.0,SSE,SSE,7.0,7.0,72.0,31.0,1022.1,1017.9,,2.0,16.4,25.8,No
test_00274,2012-11-03,Albury,9.2,24.5,0.0,,,NNE,31.0,SE,NNW,9.0,19.0,65.0,37.0,1018.2,1015.7,,7.0,15.4,23.5,No
test_00275,2012-11-08,Albury,16.1,26.1,24.6,,,WNW,35.0,NNW,NW,7.0,11.0,83.0,55.0,1012.8,1011.1,6.0,8.0,18.4,21.8,Yes
test_00276,2012-11-13,Albury,9.1,24.6,0.0,,,S,24.0,ESE,S,7.0,6.0,63.0,37.0,1019.3,1016.9,,,16.8,24.1,No
test_00277,2012-11-18,Albury,7.2,21.4,0.0,,,WSW,52.0,W,SW,9.0,28.0,50.0,35.0,1012.5,1011.0,,,17.4,20.1,No
test_00278,2012-11-23,Albury,11.1,29.0,0.0,,,SSE,24.0,SSE,SSE,7.0,13.0,61.0,28.0,1018.1,1014.4,,,18.9,27.6,No
test_00279,2012-11-28,Albury,16.8,32.5,0.4,,,SSE,30.0,SSE,E,13.0,11.0,59.0,44.0,1014.3,1011.2,,1.0,23.9,31.2,No
test_00280,2013-01-02,Albury,13.8,33.6,0.0,,,SSE,28.0,SSW,ESE,9.0,11.0,48.0,17.0,1012.2,1010.9,,,21.4,31.2,No
test_00281,2013-01-07,Albury,21.9,40.4,0.0,,,NNW,41.0,E,ENE,11.0,24.0,47.0,22.0,1018.2,1012.4,,,29.7,38.2,No
test_00282,2013-01-12,Albury,17.0,28.8,0.0,,,W,37.0,W,W,19.0,24.0,42.0,32.0,1007.0,1010.2,,,23.2,26.0,No
test_00283,2013-01-17,Albury,15.5,39.9,0.0,,,W,35.0,SSE,S,6.0,9.0,46.0,11.0,1009.4,1005.0,,,24.6,37.7,No
test_00284,2013-01-22,Albury,16.6,36.5,0.2,,,WSW,52.0,S,W,7.0,26.0,63.0,11.0,1009.1,1006.7,,,24.2,35.6,No
test_00285,2013-01-27,Albury,15.3,32.9,0.0,,,WNW,31.0,WSW,SW,15.0,15.0,60.0,20.0,1008.5,1005.3,,,18.4,31.8,No
test_00286,2013-03-03,Albury,12.0,31.8,0.0,,,ENE,37.0,ESE,NE,13.0,17.0,52.0,23.0,1021.7,1018.2,,,20.0,29.7,No
test_00287,2013-03-08,Albury,17.9,34.9,0.0,,,ESE,37.0,E,ENE,7.0,13.0,65.0,24.0,1020.0,1016.1,,,23.7,33.9,No
test_00288,2013-03-13,Albury,17.7,33.9,0.0,,,W,35.0,NNE,NW,22.0,17.0,47.0,28.0,1012.3,1007.3,,7.0,24.3,32.5,No
test_00289,2013-03-18,Albury,7.1,24.1,0.0,,,SSE,33.0,SE,ESE,6.0,15.0,55.0,28.0,1022.0,1019.6,,,13.0,22.7,No
test_00290,2013-03-23,Albury,9.0,24.2,0.0,,,W,28.0,SSW,WNW,4.0,9.0,79.0,38.0,1018.5,1016.2,,2.0,13.3,22.9,No
test_00291,2013-03-28,Albury,18.3,22.2,10.4,,,NW,46.0,N,W,24.0,20.0,84.0,84.0,1013.1,1015.4,8.0,7.0,22.2,17.1,Yes
test_00292,2013-04-02,Albury,8.5,23.8,0.0,,,WNW,30.0,SSE,WSW,6.0,17.0,83.0,49.0,1018.6,1016.5,,4.0,12.1,22.4,No
test_00293,2013-04-07,Albury,10.0,26.7,0.0,,,S,43.0,S,W,6.0,11.0,74.0,37.0,1025.0,1021.1,,,15.7,25.8,No
test_00294,2013-04-12,Albury,11.4,28.2,0.0,,,NNE,28.0,E,N,7.0,2.0,74.0,33.0,1025.2,1021.0,,4.0,18.0,27.2,No
test_00295,2013-04-17,Albury,8.9,22.2,0.0,,,SW,17.0,NE,SE,2.0,7.0,69.0,49.0,1016.9,1013.8,,,15.6,21.1,No
test_00296,2013-04-22,Albury,10.6,14.6,7.0,,,WNW,26.0,NNW,W,11.0,11.0,90.0,79.0,1010.7,1010.3,8.0,8.0,11.7,14.2,Yes
test_00297,2013-04-27,Albury,5.6,23.1,0.0,,,N,24.0,NNE,NNW,7.0,11.0,90.0,44.0,1023.0,1017.6,1.0,,11.8,22.8,No
test_00298,2013-05-02,Albury,2.5,18.6,0.0,,,SSE,24.0,SE,SE,9.0,9.0,74.0,38.0,1027.7,1025.4,,,8.6,16.9,No
test_00299,2013-05-12,Albury,5.0,24.2,0.0,,,NNE,46.0,,NNE,0.0,15.0,82.0,38.0,1025.0,1019.2,,4.0,11.4,22.7,No
test_00300,2013-05-17,Albury,3.5,14.9,1.6,,,WNW,31.0,W,WNW,11.0,9.0,100.0,71.0,1015.9,1014.4,7.0,5.0,7.8,14.6,Yes
test_00301,2013-05-22,Albury,2.8,13.5,0.0,,,NNW,15.0,NNW,,4.0,0.0,98.0,79.0,1014.1,1011.7,,8.0,6.1,10.8,No
test_00302,2013-05-27,Albury,1.1,16.6,0.0,,,SE,17.0,NNE,SE,7.0,9.0,100.0,53.0,1030.5,1028.2,8.0,,5.3,15.7,No
test_00303,2013-06-01,Albury,10.3,15.4,19.4,,,N,35.0,NNW,N,19.0,7.0,99.0,98.0,1015.9,1011.5,8.0,8.0,14.6,15.3,Yes
test_00304,2013-06-06,Albury,5.8,15.0,0.4,,,N,22.0,SE,N,2.0,13.0,100.0,65.0,1021.9,1019.6,,8.0,8.5,14.8,No
test_00305,2013-06-11,Albury,3.4,15.6,0.0,,,E,20.0,SSW,E,2.0,15.0,100.0,67.0,1022.1,1017.8,8.0,,6.4,15.4,No
test_00306,2013-06-16,Albury,-0.2,14.3,0.0,,,WNW,17.0,,WNW,0.0,9.0,83.0,51.0,1018.7,1015.5,,,4.8,14.0,No
test_00307,2013-06-21,Albury,-0.5,13.2,0.2,,,SE,13.0,,SE,0.0,9.0,97.0,60.0,1022.8,1019.9,,,3.4,12.7,No
test_00308,2013-06-26,Albury,0.9,16.8,0.0,,,SE,48.0,,ESE,0.0,6.0,81.0,51.0,1024.5,1021.8,,,6.5,16.0,No
test_00309,2013-07-01,Albury,2.0,12.9,0.0,,,ENE,20.0,,NNE,0.0,9.0,100.0,82.0,1026.8,1024.8,8.0,7.0,7.4,12.5,No
test_00310,2013-07-06,Albury,4.8,13.3,1.6,,,NNW,35.0,NNW,NW,11.0,20.0,83.0,60.0,1021.6,1019.8,8.0,8.0,7.8,12.7,Yes
test_00311,2013-07-11,Albury,1.7,15.1,0.0,,,SE,15.0,,E,0.0,7.0,84.0,60.0,1035.2,1032.0,,,6.6,13.9,No
test_00312,2013-07-16,Albury,10.1,15.5,2.4,,,E,20.0,ENE,SE,7.0,6.0,100.0,85.0,1024.6,1022.3,6.0,8.0,11.2,14.5,Yes
test_00313,2013-07-21,Albury,4.5,11.2,7.2,,,NW,35.0,N,NNW,11.0,15.0,92.0,65.0,1016.6,1014.9,7.0,7.0,4.7,9.2,Yes
test_00314,2013-07-26,Albury,3.5,12.8,0.0,,,SE,17.0,S,ESE,7.0,11.0,98.0,63.0,1029.4,1027.2,8.0,7.0,5.9,11.7,No
test_00315,2013-07-31,Albury,5.0,14.5,0.0,,,ESE,17.0,,SSW,0.0,4.0,100.0,72.0,1025.8,1023.4,8.0,2.0,5.6,13.9,No
test_00316,2013-08-05,Albury,7.4,13.3,1.6,,,N,26.0,NNW,N,13.0,15.0,96.0,85.0,1017.6,1014.5,8.0,8.0,8.1,11.7,Yes
test_00317,2013-08-10,Albury,5.7,16.6,2.8,,,WNW,22.0,,WSW,0.0,13.0,95.0,62.0,1017.9,1016.7,,,9.6,16.0,Yes
test_00318,2013-08-15,Albury,1.8,14.1,6.6,,,W,20.0,W,WNW,11.0,11.0,84.0,60.0,1022.8,1021.5,,8.0,6.5,13.3,Yes
test_00319,2013-08-20,Albury,1.5,10.7,9.8,,,WNW,35.0,W,WNW,17.0,22.0,86.0,63.0,1017.6,1016.2,,8.0,4.8,9.8,Yes
test_00320,2013-08-25,Albury,8.1,16.2,0.0,,,W,24.0,E,WNW,7.0,15.0,87.0,64.0,1026.6,1024.4,8.0,8.0,11.8,15.1,No
test_00321,2013-08-30,Albury,10.2,18.5,3.6,,,NW,30.0,NW,WNW,15.0,13.0,67.0,61.0,1016.5,1015.0,,7.0,14.9,17.2,Yes
test_00322,2013-09-04,Albury,7.5,23.7,0.0,,,WSW,54.0,ESE,NNE,7.0,17.0,82.0,51.0,1031.8,1026.8,,,15.0,22.7,No
test_00323,2013-09-09,Albury,7.9,23.4,0.0,,,W,52.0,E,NNE,7.0,17.0,73.0,47.0,1019.1,1010.2,,,12.6,22.0,No
test_00324,2013-09-14,Albury,6.4,19.3,0.8,,,WNW,28.0,ENE,W,4.0,15.0,73.0,53.0,1015.1,1013.0,,8.0,12.9,17.4,No
test_00325,2013-09-19,Albury,7.7,14.0,1.2,,,NW,39.0,W,WNW,20.0,20.0,79.0,67.0,1008.7,1007.6,5.0,8.0,9.7,12.8,Yes
